Linie;KM;Name;Abkuerzung Bahnhof;Haltestellen Name;oben;unten;Baujahr;Typ;Bauart;Nutzung;Zusatz Nutzen;Breite;Länge;DIFF H=;Steigung;Handlauf;Oberfläche;Bemerkung Oberfläche;Perron;Didok-Nummer;EIGENTuMER;ANTEIL EIGENTUM;MITEIGENTuMER GRUPPE;FID;Geoposition;BPUIC;lod
645;63.185;R3 Unterfuhrung Nord;HU;Hunzenschwil;Platz;Personenunterfuhrung;2013;Perronrampe;Beton;Fussgaenger;keine;3.5;38.0;4.0;10%;einseitig;Bituminoeses Mischgut;;;2104;SBB Infrastruktur;100;;167139894;47.388530272964516, 8.126797902545842;8502104;http://lod.opentransportdata.swiss/didok/,8502104
645;63.181;R2 Unterfuhrung Sud;HU;Hunzenschwil;Platz;Personenunterfuhrung;2013;Perronrampe;Beton;Fussgaenger;keine;3.5;38.0;3.4;9;beidseitig;Bituminoeses Mischgut;;;2104;SBB Infrastruktur;100;;167140117;47.388383755139195, 8.126865280201386;8502104;http://lod.opentransportdata.swiss/didok/,8502104
645;63.248;R4 Perron 1;HU;Hunzenschwil;Perron;Platz;2013;Perronrampe;Beton;Fussgaenger;keine;2.5;6.7;0.4;6;kein;Bituminoeses Mischgut;;1;2104;SBB Infrastruktur;100;;193249769;47.3883148008526, 8.125979684572146;8502104;http://lod.opentransportdata.swiss/didok/,8502104
645;63.157;T1 Perron 2;HU;Hunzenschwil;Platz;Rampe;2013;Perrontreppe;Beton;Fussgaenger;keine;2.5;1.75;1.0;29/16;kein;Beton-Belag;;;2104;SBB Infrastruktur;100;;193974022;47.38853799862525, 8.12716357827054;8502104;http://lod.opentransportdata.swiss/didok/,8502104
645;63.208;T2 Unterfuhrung Sud;HU;Hunzenschwil;Platz;Rampe;2015;Perrontreppe;Beton;Fussgaenger;keine;3.0;2.1;1.4;0.25/0.20;beidseitig;Beton-Belag;;;2104;SBB Infrastruktur;100;;194063232;47.388324986540795, 8.126508310916615;8502104;http://lod.opentransportdata.swiss/didok/,8502104
647;5.136;R1 PU Birr ABB;BIRR;Birr;Platz;Personenunterfuhrung;1994;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.6;50.0;5.44;10;beidseitig;Beton-Belag;;;2247;SBB Infrastruktur;100;;35074632;47.43720289540634, 8.216945151872979;8502247;http://lod.opentransportdata.swiss/didok/,8502247
647;4.234;R2 PU Lupfig Sud;LUPF;Lupfig;Platz;Personenunterfuhrung;1993;Perronrampe;Beton;Fussgaenger;keine;2.0;21.0;2.08;12%;Unbekannt;Beton-Belag;;;2237;SBB Infrastruktur;100;;35110065;47.44521346127282, 8.215045387460998;8502237;http://lod.opentransportdata.swiss/didok/,8502237
647;0.054;T4 Perron 4/5;BG;Brugg AG;Perron;Personenunterfuhrung;1933;Perrontreppe;Beton;Fussgaenger;keine;2.5;5.65;3.8;14/30;beidseitig;Naturstein-Pflaesterung;Granit;4/5;309;SBB Infrastruktur;100;;35138382;47.48028015815921, 8.208873949315935;8500309;http://lod.opentransportdata.swiss/didok/,8500309
647;0.047;;BG;Brugg AG;Platz;Personenunterfuhrung;2013;Perrontreppe;Beton;Fussgaenger;keine;5.0;7.9;;;beidseitig;Beton-Belag;;;309;SBB Infrastruktur;100;;138589365;47.480153002645494, 8.2094054227226;8500309;http://lod.opentransportdata.swiss/didok/,8500309
647;4.258;T1 PU Lupfig Sud;LUPF;Lupfig;Platz;Personenunterfuhrung;1993;Perrontreppe;Beton;Fussgaenger;keine;3.0;4.55;2.11;15/33;beidseitig;Naturstein-Pflaesterung;;;2237;SBB Infrastruktur;100;;35282794;47.44499774920089, 8.215118665670282;8502237;http://lod.opentransportdata.swiss/didok/,8502237
647;8.741;L3 Perron 4/5;OTH;Othmarsingen;Perron;Personenunterfuhrung;2016;Perronlift;Stahl;Fussgaenger;keine;2.3;3.0;;;beidseitig;Unbekannt;;4/5;2105;SBB Infrastruktur;100;;175740238;47.40746720109504, 8.214323057991678;8502105;http://lod.opentransportdata.swiss/didok/,8502105
647;8.735;T Perron 4/5;OTH;Othmarsingen;Perron;Personenunterfuhrung;2016;Perrontreppe;Beton;Fussgaenger;keine;2.5;7.4;3.85;15/33;beidseitig;Naturstein-Pflaesterung;;4/5;2105;SBB Infrastruktur;100;;175740240;47.407498992284985, 8.21438409702838;8502105;http://lod.opentransportdata.swiss/didok/,8502105
647;5.191;R1 Perron 5/6;BIRR;Birr;Perron;Personenunterfuhrung;1994;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.5;32.0;4.1;12;beidseitig;Beton-Belag;;5/6;2247;SBB Infrastruktur;100;;35103105;47.436758360502736, 8.217455494237658;8502247;http://lod.opentransportdata.swiss/didok/,8502247
647;5.397;R3 Perron 5/6;BIRR;Birr;Perron;Personenunterfuhrung;1994;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.5;30.7;4.1;13;beidseitig;Beton-Belag;;5/6;2247;SBB Infrastruktur;100;;35081737;47.43493559142395, 8.217961846800048;8502247;http://lod.opentransportdata.swiss/didok/,8502247
647;5.472;Re PU Birr Sud;BIRR;Birr;Fuss/Radweg;Personenunterfuhrung;1994;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.5;30.0;5.1;17;beidseitig;Beton-Belag;;;2247;SBB Infrastruktur;100;;35228189;47.43424227303977, 8.217884679237102;8502247;http://lod.opentransportdata.swiss/didok/,8502247
647;4.219;R1 Perron 5/6;LUPF;Lupfig;Perron;Personenunterfuhrung;1993;Perronrampe;Beton;Fussgaenger;keine;2.5;27.0;4.23;12%;Unbekannt;Beton-Belag;;;2237;SBB Infrastruktur;100;;35228092;47.4453717289121, 8.21524904382701;8502237;http://lod.opentransportdata.swiss/didok/,8502237
649;41.556;T4 Perron 2/3;AA;Aarau;Perron;Personenunterfuhrung;1995;Perrontreppe;Beton;Fussgaenger;keine;2.33;9.0;3.961;14/31;beidseitig;Naturstein-Pflaesterung;;2/3;2113;SBB Infrastruktur;100;;35161770;47.39104023540996, 8.050742406805348;8502113;http://lod.opentransportdata.swiss/didok/,8502113
649;41.668;R6 Perron 1;AA;Aarau;Strasse;Perron;2009;Perronrampe;Beton;Fussgaenger;keine;1.85;3.0;0.215;7.6%;einseitig;Bituminoeses Mischgut;;1/0;2113;SBB Infrastruktur;100;;35093647;47.39081235847212, 8.049291661419023;8502113;http://lod.opentransportdata.swiss/didok/,8502113
649;41.563;T1 Perron 1/0;AA;Aarau;Perron;Personenunterfuhrung;1995;Perrontreppe;Beton;Fussgaenger;keine;2.2;8.2;3.929;17/30;beidseitig;Naturstein-Pflaesterung;;1/0;2113;SBB Infrastruktur;100;;35179329;47.3911392984966, 8.050581384353446;8502113;http://lod.opentransportdata.swiss/didok/,8502113
649;41.547;T5 Perron 2/3;AA;Aarau;Perron;Personenunterfuhrung;1995;Perrontreppe;Beton;Fussgaenger;keine;2.3;10.6;4.028;14/31;beidseitig;Naturstein-Pflaesterung;;2/3;2113;SBB Infrastruktur;100;;35170035;47.391068949067154, 8.050850524807199;8502113;http://lod.opentransportdata.swiss/didok/,8502113
649;41.709;T3 Perron 2/3;AA;Aarau;Personenuberfuhrung;Perron;1993;Perrontreppe;Beton;Fussgaenger;keine;1.7;18.0;6.951;15/32;beidseitig;Naturstein-Pflaesterung;;2/3;2113;SBB Infrastruktur;100;;35187895;47.39053758838397, 8.04885503449198;8502113;http://lod.opentransportdata.swiss/didok/,8502113
650;41.556;T8 Perron 4/5;AA;Aarau;Perron;Personenunterfuhrung;1995;Perrontreppe;Beton;Fussgaenger;keine;2.3;9.5;3.96;14/30;beidseitig;Naturstein-Pflaesterung;;4/5;2113;SBB Infrastruktur;100;;35068678;47.390901825738716, 8.050819334510612;8502113;http://lod.opentransportdata.swiss/didok/,8502113
650;41.491;R1 Perron 2/3;AA;Aarau;Perron;Personenunterfuhrung;1991;Perronrampe;Beton;Fussgaenger;keine;2.3;30.0;4.305;11.9;beidseitig;Beton-Belag;;2/3;2113;SBB Infrastruktur;100;;35160364;47.39125034619524, 8.051540545617414;8502113;http://lod.opentransportdata.swiss/didok/,8502113
650;41.442;T2 Perron 1;AA;Aarau;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;2.0;8.0;4.085;17/30;beidseitig;Naturstein-Pflaesterung;;1/0;2113;SBB Infrastruktur;100;;35171969;47.39151740281132, 8.052089846652915;8502113;http://lod.opentransportdata.swiss/didok/,8502113
650;22.219;R1 Perron 2;MELH;Mellingen Heitersberg;Perron;Personenunterfuhrung;2004;Perronrampe;Beton;Fussgaenger;keine;2.2;42.0;4.4;10%;Unbekannt;Beton-Belag;;2;16219;SBB Infrastruktur;100;;35101116;47.428132185529265, 8.276625252584028;8516219;http://lod.opentransportdata.swiss/didok/,8516219
650;25.92;T3 Perron 1 PU Magenwil;MAEG;Magenwil;Platz;Personenunterfuhrung;1971;Perrontreppe;Beton;Fussgaenger;keine;3.0;7.4;3.95;16/32;beidseitig;Beton-Belag;Natursteinplatten;1;2106;SBB Infrastruktur;100;;35277528;47.41449724489445, 8.235397330424776;8502106;http://lod.opentransportdata.swiss/didok/,8502106
650;25.859;R1 Perron 2/3;MAEG;Magenwil;Perron;Personenunterfuhrung;2017;Perronrampe;Beton;Fussgaenger;keine;2.5;30.29;3.578;11.8%;beidseitig;Beton-Belag;;;2106;SBB Infrastruktur;100;;212973770;47.41495572135582, 8.235982791298069;8502106;http://lod.opentransportdata.swiss/didok/,8502106
650;27.683;T Bahnhofplatz;OTH;Othmarsingen;Platz;Rampe;2016;Perrontreppe;Beton;Fussgaenger;keine;5.3;1.25;0.695;16/30;beidseitig;Beton-Belag;;;2105;SBB Infrastruktur;100;;175740241;47.407314235200836, 8.214917330673748;8502105;http://lod.opentransportdata.swiss/didok/,8502105
650;35.844;Zugang Perron;RU;Rupperswil;Strasse;Perron;2017;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);3.77;0.8;0.5;;kein;Bituminoeses Mischgut;;4;2114;SBB Infrastruktur;100;;208824886;47.40296212173191, 8.124224959665304;8502114;http://lod.opentransportdata.swiss/didok/,8502114
650;41.537;T12 Perron 6;AA;Aarau;Perron;Personenunterfuhrung;1995;Perrontreppe;Beton;Fussgaenger;keine;2.1;10.5;4.609;16/31;beidseitig;Naturstein-Pflaesterung;;6;2113;SBB Infrastruktur;100;;35123036;47.39083427469734, 8.05113061149506;8502113;http://lod.opentransportdata.swiss/didok/,8502113
650;41.432;T10 Perron 4/5;AA;Aarau;Perron;Personenunterfuhrung;1991;Perrontreppe;Beton;Fussgaenger;keine;2.3;9.5;4.179;16/30;beidseitig;Naturstein-Pflaesterung;;4/5;2113;SBB Infrastruktur;100;;35285395;47.391304009098064, 8.052354175089055;8502113;http://lod.opentransportdata.swiss/didok/,8502113
650;41.453;L1 Perron 1;AA;Aarau;Perron;Personenunterfuhrung;2009;Perronlift;;Fussgaenger;keine;1.1;2.1;4.0;senkrecht;kein;;;1/0;2113;SBB Infrastruktur;100;;292428629;47.39149641754841, 8.051945934764648;8502113;http://lod.opentransportdata.swiss/didok/,8502113
650;31.965;R3 Petton 2/3;LB;Lenzburg;Perron;Personenunterfuhrung;1972;Perronrampe;Beton;Fussgaenger;keine;3.0;24.8;4.07;8%;Unbekannt;Beton-Belag;;2/3;2119;SBB Infrastruktur;100;;35240106;47.39152022285945, 8.170202661085469;8502119;http://lod.opentransportdata.swiss/didok/,8502119
650;25.898;T1 Perron 2/3;MAEG;Magenwil;Perron;Personenunterfuhrung;2017;Perrontreppe;Beton;Fussgaenger;keine;1.5;8.23;3.808;15.9/30.8;beidseitig;Beton-Belag;;;2106;SBB Infrastruktur;100;;212973767;47.414807900401755, 8.235516162222254;8502106;http://lod.opentransportdata.swiss/didok/,8502106
650;35.628;Treppe;RU;Rupperswil;Platz;Personenunterfuhrung;1984;Perrontreppe;Beton;Fussgaenger;keine;2.4;7.35;0.0;17/32;beidseitig;Beton-Belag;;;2114;SBB Infrastruktur;100;;35180581;47.403274269427435, 8.127090509075623;8502114;http://lod.opentransportdata.swiss/didok/,8502114
650;31.92;T2 PU Lenzburg;LB;Lenzburg;Strasse;Personenunterfuhrung;1972;Perrontreppe;Beton;Fussgaenger;keine;3.4;6.3;4.15;16/29;beidseitig;Beton-Belag;;1;2119;SBB Infrastruktur;100;;35272639;47.39146007647968, 8.170823426283325;8502119;http://lod.opentransportdata.swiss/didok/,8502119
650;22.274;T1 Perron 1;MELH;Mellingen Heitersberg;Perron;Personenunterfuhrung;2004;Perrontreppe;Beton;Fussgaenger;keine;2.2;9.9;4.33;15/31;einseitig;Beton-Belag;;1;16219;SBB Infrastruktur;100;;35234459;47.428133542665854, 8.27587024941052;8516219;http://lod.opentransportdata.swiss/didok/,8516219
650;25.924;L Perron 1;MAEG;Magenwil;Rampe;Personenunterfuhrung;2017;Perronlift;Beton;Fussgaenger;keine;1.4;2.5;4.151;senkrecht;kein;;;1;2106;SBB Infrastruktur;100;;212973785;47.4145986556571, 8.235281640054778;8502106;http://lod.opentransportdata.swiss/didok/,8502106
650;41.556;T11 Perron 6;AA;Aarau;Perron;Personenunterfuhrung;1995;Perrontreppe;Beton;Fussgaenger;keine;2.1;9.0;4.46;16/31;beidseitig;Naturstein-Pflaesterung;;6;2113;SBB Infrastruktur;100;;35059208;47.39075161827376, 8.050902483950171;8502113;http://lod.opentransportdata.swiss/didok/,8502113
650;41.537;T9 Perron  4/5;AA;Aarau;Perron;Personenunterfuhrung;1995;Perrontreppe;Beton;Fussgaenger;keine;2.3;10.0;4.016;14/30;beidseitig;Naturstein-Pflaesterung;;4/5;2113;SBB Infrastruktur;100;;35229077;47.39096125460407, 8.051060096474938;8502113;http://lod.opentransportdata.swiss/didok/,8502113
650;41.431;T6 Perron 2/3;AA;Aarau;Perron;Personenunterfuhrung;1991;Perrontreppe;Beton;Fussgaenger;keine;2.3;9.3;4.206;16/31;beidseitig;Naturstein-Pflaesterung;;2/3;2113;SBB Infrastruktur;100;;35130157;47.39142357598175, 8.052287484368405;8502113;http://lod.opentransportdata.swiss/didok/,8502113
650;41.37;R4 Perron 6;AA;Aarau;Perron;Strasse;1800;Perronrampe;Beton;Fussgaenger;keine;2.75;11.87;1.0;;kein;Bituminoeses Mischgut;;;2113;SBB Infrastruktur;100;;35097598;47.39138348151645, 8.053199759632628;8502113;http://lod.opentransportdata.swiss/didok/,8502113
650;31.94;R1 Perron 1;LB;Lenzburg;Perron;Personenunterfuhrung;1972;Perronrampe;Beton;Fussgaenger;keine;3.0;28.0;3.81;8%;Unbekannt;Beton-Belag;;1;2119;SBB Infrastruktur;100;;35173052;47.39157265117983, 8.170602132395658;8502119;http://lod.opentransportdata.swiss/didok/,8502119
650;31.963;R2 Perron 4/5;LB;Lenzburg;Perron;Personenunterfuhrung;1972;Perronrampe;Beton;Fussgaenger;keine;2.0;23.2;3.91;7%;Unbekannt;Beton-Belag;;4/5;2119;SBB Infrastruktur;100;;35044004;47.391422608677644, 8.170157929801636;8502119;http://lod.opentransportdata.swiss/didok/,8502119
650;22.261;R2 Perron 1;MELH;Mellingen Heitersberg;Perron;Platz;2004;Perronrampe;Beton;Fussgaenger;keine;2.2;41.9;4.16;10%;Unbekannt;Beton-Belag;;1;16219;SBB Infrastruktur;100;;35251798;47.42814066928368, 8.276042552586016;8516219;http://lod.opentransportdata.swiss/didok/,8516219
650;22.274;T2 Perron 2;MELH;Mellingen Heitersberg;Perron;Personenunterfuhrung;2004;Perrontreppe;Beton;Fussgaenger;keine;2.2;9.8;4.23;15/31;einseitig;Beton-Belag;;2;16219;SBB Infrastruktur;100;;35239034;47.42794964790917, 8.27594601155912;8516219;http://lod.opentransportdata.swiss/didok/,8516219
650;22.357;T3 Perron 1 Geb.;MELH;Mellingen Heitersberg;Perron;Gebaude;1800;Perrontreppe;Beton;Fussgaenger;keine;2.2;9.82;3.2;15/31;beidseitig;Beton-Belag;;;16219;SBB Infrastruktur;100;;35259443;47.42791703399367, 8.274824478417688;8516219;http://lod.opentransportdata.swiss/didok/,8516219
650;27.699;T Perron 2/3;OTH;Othmarsingen;Perron;Personenunterfuhrung;2016;Perrontreppe;Beton;Fussgaenger;keine;2.5;7.4;3.887;16.2/30.8;beidseitig;Naturstein-Pflaesterung;;2/3;2105;SBB Infrastruktur;100;;175740239;47.407400596313856, 8.214513382990448;8502105;http://lod.opentransportdata.swiss/didok/,8502105
650;27.685;R Zugang Perron;OTH;Othmarsingen;Treppe;Personenunterfuhrung;2016;Perronrampe;Beton;Fussgaenger;keine;2.5;22.0;2.773;12%;beidseitig;Beton-Belag;;;2105;SBB Infrastruktur;100;;175740243;47.407286319728485, 8.214915426836848;8502105;http://lod.opentransportdata.swiss/didok/,8502105
650;41.491;R2 Perron 4/5;AA;Aarau;Perron;Personenunterfuhrung;1991;Perronrampe;Beton;Fussgaenger;keine;2.3;37.7;4.269;11.2;beidseitig;Beton-Belag;;4/5;2113;SBB Infrastruktur;100;;35206462;47.3911046468519, 8.051621546713173;8502113;http://lod.opentransportdata.swiss/didok/,8502113
650;39.935;;AAGB;Aarau GB;;;1978;Perronrampe;;;;1.6;39.0;0.0;;Unbekannt;Andere;;;2136;SBB Infrastruktur;100;;35198718;47.39522456157544, 8.071285156442686;8502136;http://lod.opentransportdata.swiss/didok/,8502136
650;41.405;R3 Perron 6;AA;Aarau;Perron;Personenunterfuhrung;1991;Perronrampe;Beton;Fussgaenger;keine;2.0;34.0;4.389;11.3;Unbekannt;Beton-Belag;;6;2113;SBB Infrastruktur;100;;35230479;47.39126842780615, 8.052755503400569;8502113;http://lod.opentransportdata.swiss/didok/,8502113
650;41.456;T13 Perron 6;AA;Aarau;Perron;Personenunterfuhrung;1991;Perrontreppe;Beton;Fussgaenger;keine;2.1;10.0;4.463;16/31;beidseitig;Naturstein-Pflaesterung;;6;2113;SBB Infrastruktur;100;;35198590;47.39109342187615, 8.052126916110417;8502113;http://lod.opentransportdata.swiss/didok/,8502113
650;41.709;T7 Perron 4/5;AA;Aarau;Personenuberfuhrung;Perron;1993;Perrontreppe;Beton;Fussgaenger;keine;1.7;17.4;7.006;15/32;beidseitig;Naturstein-Pflaesterung;;4/5;2113;SBB Infrastruktur;100;;35232095;47.39040339545201, 8.048932517930663;8502113;http://lod.opentransportdata.swiss/didok/,8502113
650;41.389;L1 Bahnhofplatz;AA;Aarau;Platz;Personenunterfuhrung;2009;Perronlift;;Fussgaenger;keine;1.1;2.1;;senkrecht;kein;;;;2113;SBB Infrastruktur;100;;292428582;47.39178610683115, 8.052667185907637;8502113;http://lod.opentransportdata.swiss/didok/,8502113
650;31.926;T3 Perron 2/3;LB;Lenzburg;Perron;Personenunterfuhrung;1972;Perrontreppe;Beton;Fussgaenger;keine;2.4;7.1;4.06;15/32;beidseitig;Beton-Belag;;2/3;2119;SBB Infrastruktur;100;;35156395;47.391387852356694, 8.170686682977461;8502119;http://lod.opentransportdata.swiss/didok/,8502119
650;31.918;T Perron 4/5;LB;Lenzburg;Perron;Personenunterfuhrung;1972;Perrontreppe;Beton;Fussgaenger;keine;1.75;7.15;3.88;15/32;beidseitig;Beton-Belag;;4/5;2119;SBB Infrastruktur;100;;35272001;47.39122851465992, 8.170680733252375;8502119;http://lod.opentransportdata.swiss/didok/,8502119
650;25.92;T2 PU Magenwil;MAEG;Magenwil;Trottoir;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;3.0;7.6;3.28;16/32;beidseitig;Beton-Belag;;;2106;SBB Infrastruktur;100;;35158524;47.41498242411806, 8.235081201324839;8502106;http://lod.opentransportdata.swiss/didok/,8502106
650;27.705;L2 Perron 2/3;OTH;Othmarsingen;Perron;Personenunterfuhrung;2016;Perronlift;Stahl;Fussgaenger;keine;2.3;3.0;3.875;;beidseitig;Andere;;2/3;2105;SBB Infrastruktur;100;;175740237;47.40736851689024, 8.214455095661114;8502105;http://lod.opentransportdata.swiss/didok/,8502105
650;27.687;R Zugang Platz;OTH;Othmarsingen;Platz;Rampe;2016;Perronrampe;Beton;Fussgaenger;keine;2.5;7.0;0.716;12%;beidseitig;Beton-Belag;;;2105;SBB Infrastruktur;100;;175740242;47.40726114663115, 8.214913668946203;8502105;http://lod.opentransportdata.swiss/didok/,8502105
650;36.21;R Zugang Personenunterfuhrung;RU;Rupperswil;Fuss/Radweg;Personenunterfuhrung;1979;Perronrampe;Beton;Fussgaenger;keine;2.4;34.0;3.397;12.6;beidseitig;Beton-Belag;;;2114;SBB Infrastruktur;100;;35133022;47.402044334339614, 8.119587491333132;8502114;http://lod.opentransportdata.swiss/didok/,8502114
651;13.686;T5 Perron 1;HO;Hochdorf;Strasse;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;2.0;7.4;3.566;17/32;einseitig;Naturstein-Pflaesterung;;;2024;SBB Infrastruktur;100;;35095169;47.16665645366057, 8.288683219295175;8502024;http://lod.opentransportdata.swiss/didok/,8502024
651;12.848;R1 Perron 1;HOSA;Hochdorf Schonau;Perron;Platz;2007;Perronrampe;Beton;Fussgaenger;keine;2.47;3.99;0.24;6;beidseitig;Beton-Belag;;1;2042;SBB Infrastruktur;100;;35267649;47.164505096715104, 8.299010436569372;8502042;http://lod.opentransportdata.swiss/didok/,8502042
651;12.887;T2 Perron 1;HOSA;Hochdorf Schonau;Perron;Platz;2007;Perrontreppe;Beton;Fussgaenger;keine;1.999;1.74;0.69;35:14;beidseitig;Beton-Belag;;1;2042;SBB Infrastruktur;100;;35146555;47.16458371255707, 8.298505373829665;8502042;http://lod.opentransportdata.swiss/didok/,8502042
651;41.807;T4 Ext.;LB;Lenzburg;Strasse;Personenunterfuhrung;1947;Perrontreppe;Beton;Fussgaenger;keine;2.3;8.0;3.15;16/30;Unbekannt;Beton-Belag;;;2119;unbekannt;100;;35194159;47.388916821100054, 8.17290844499576;8502119;http://lod.opentransportdata.swiss/didok/,8502119
651;42.105;R5 Perron 7;LB;Lenzburg;Perron;Strasse;2010;Perronrampe;Beton;Fussgaenger;keine;2.2;7.0;0.39;6%;beidseitig;Beton-Belag;;7;2119;SBB Infrastruktur;100;;35070176;47.39087574843151, 8.170346534021244;8502119;http://lod.opentransportdata.swiss/didok/,8502119
651;15.417;R1 PU Institut;BLGK;Baldegg Kloster;Strasse;Personenunterfuhrung;1973;Perronrampe;Beton;Fussgaenger;keine;2.5;30.0;2.669;11.5;Unbekannt;Beton-Belag;;;16353;SBB Infrastruktur;100;;35142568;47.18112692894359, 8.280876032870792;8516353;http://lod.opentransportdata.swiss/didok/,8516353
651;34.503;T2 Perron 1;HD;Hallwil;Perron;Strasse;2021;Perrontreppe;Beton;Andere;keine;;;0.31;15/30;kein;Beton-Belag;;;2031;SBB Konzern;100;;262918886;47.328755985465605, 8.175835367236528;8502031;http://lod.opentransportdata.swiss/didok/,8502031
651;13.666;T1 Perron 1;HO;Hochdorf;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;2.0;7.4;3.381;17/32;einseitig;Naturstein-Pflaesterung;;1;2024;SBB Infrastruktur;100;;35115193;47.166585666271516, 8.289010007659128;8502024;http://lod.opentransportdata.swiss/didok/,8502024
651;13.671;T2 Perron 1;HO;Hochdorf;Strasse;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;2.0;7.3;3.555;17/32;einseitig;Naturstein-Pflaesterung;;;2024;SBB Infrastruktur;100;;35159676;47.16661085279762, 8.288934566195252;8502024;http://lod.opentransportdata.swiss/didok/,8502024
651;41.995;R4 Perron 7;LB;Lenzburg;Perron;Strasse;2010;Perronrampe;Beton;Fussgaenger;keine;2.4;9.5;0.51;6%;beidseitig;Beton-Belag;;;2119;SBB Infrastruktur;100;;35179627;47.39033482323292, 8.171556012763258;8502119;http://lod.opentransportdata.swiss/didok/,8502119
651;5.896;T1 Perron 1;WAB;Waldibrucke;Perron;Trottoir;1998;Perrontreppe;Beton;Fussgaenger;keine;2.0;1.65;0.75;15/33;einseitig;Verbundstein-Pflaesterung;;;2017;SBB Infrastruktur;100;;35267041;47.10785306794364, 8.31967635287228;8502017;http://lod.opentransportdata.swiss/didok/,8502017
651;8.525;Zugang Perron;ESB;Eschenbach LU;Perron;Platz;2018;Perrontreppe;Beton;Fussgaenger;keine;3.1;5.8;0.3;;kein;Beton-Belag;;;2022;SBB Infrastruktur;100;;239902889;47.132026643714426, 8.322870880419025;8502022;http://lod.opentransportdata.swiss/didok/,8502022
651;12.905;T3 Perron 1;HOSA;Hochdorf Schonau;Perron;Platz;2007;Perrontreppe;Beton;Fussgaenger;keine;2.48;1.75;0.78;35:16;beidseitig;Beton-Belag;;1;2042;SBB Infrastruktur;100;;35095418;47.16460762806797, 8.298279415305847;8502042;http://lod.opentransportdata.swiss/didok/,8502042
651;42.048;T5 Perron 7;LB;Lenzburg;Perron;Platz;2011;Perrontreppe;Beton;Fussgaenger;keine;63.0;1.0;0.31;18/37;kein;Beton-Belag;;7;2119;SBB Infrastruktur;100;;43587422;47.39066325204891, 8.171032378032294;8502119;http://lod.opentransportdata.swiss/didok/,8502119
651;42.113;T6 PU Lenzburg;LB;Lenzburg;Platz;Personenunterfuhrung;2014;Perrontreppe;Beton;Fussgaenger;keine;4.0;7.8;4.08;16/29;beidseitig;Beton-Belag;;;2119;SBB Infrastruktur;100;;185589570;47.39105682268436, 8.170365814376924;8502119;http://lod.opentransportdata.swiss/didok/,8502119
651;37.643;R Perron 1;SENO;Seon Nord;Perron;Strasse;2022;Perronrampe;;Fussgaenger;keine;;;;;kein;;;;2043;SBB Konzern;100;;302263031;47.353117187470616, 8.160141119717418;8502043;http://lod.opentransportdata.swiss/didok/,8502043
651;15.918;R1 Perron 1/2;BLG;Baldegg;Platz;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;keine;2.8;27.0;3.313;7/51;Unbekannt;Beton-Belag;;;2025;SBB Infrastruktur;100;;35113650;47.1856011359129, 8.280247873676878;8502025;http://lod.opentransportdata.swiss/didok/,8502025
651;15.435;T2 Perron 1;BLGK;Baldegg Kloster;Perron;Fuss/Radweg;1973;Perrontreppe;Beton;Fussgaenger;keine;1.2;9.0;3.559;15/31;einseitig;Beton-Belag;;1;16353;SBB Infrastruktur;100;;35231443;47.181275964734375, 8.280482166158837;8516353;http://lod.opentransportdata.swiss/didok/,8516353
651;8.507;R1 Perron 2;ESB;Eschenbach LU;Perron;Platz;2019;Perronrampe;Beton;Fussgaenger;keine;1.9;24.0;0.4;;kein;Bituminoeses Mischgut;;;2022;SBB Infrastruktur;100;;237837237;47.13185731570805, 8.322880027282299;8502022;http://lod.opentransportdata.swiss/didok/,8502022
651;8.481;T Perron 1;ESB;Eschenbach LU;Perron;Platz;2019;Perrontreppe;Beton;Fussgaenger;keine;3.65;44.0;0.3;;kein;Beton-Belag;;;2022;SBB Infrastruktur;100;;239904795;47.13163325325018, 8.322995289297733;8502022;http://lod.opentransportdata.swiss/didok/,8502022
651;14.412;T6 PU zur Ziegelei;HO;Hochdorf;Trottoir;Personenunterfuhrung;1975;Perrontreppe;Beton;Fussgaenger;keine;3.0;6.0;4.0;16/31;Unbekannt;Beton-Belag;;;2024;SBB Infrastruktur;100;;35164161;47.17277595955263, 8.285589658461303;8502024;http://lod.opentransportdata.swiss/didok/,8502024
651;36.941;T2 Perron;SE;Seon;Perron;Trottoir;1800;Perrontreppe;Beton;Fussgaenger;keine;1.8;1.5;0.75;14/31;kein;Beton-Belag;;;2030;SBB Infrastruktur;100;;35157866;47.34689043183975, 8.15888445585048;8502030;http://lod.opentransportdata.swiss/didok/,8502030
